Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
2024-08-16,LAA,Home,ATL,,,,,,,,,,,,,,,,
2024-08-17,LAA,Home,ATL,,,,,,,,,,,,,,,,
2024-08-18,LAA,Home,ATL,,,,,,,,,,,,,,,,
2024-08-19,LAA,@,KCR,,,,,,,,,,,,,,,,
2024-08-20,LAA,@,KCR,,,,,,,,,,,,,,,,
2024-08-21,LAA,@,KCR,,,,,,,,,,,,,,,,
2024-08-22,LAA,@,TOR,,,,,,,,,,,,,,,,
2024-08-23,LAA,@,TOR,,,,,,,,,,,,,,,,
2024-08-24,LAA,@,TOR,,,,,,,,,,,,,,,,
2024-08-25,LAA,@,TOR,,,,,,,,,,,,,,,,
2024-08-27,LAA,@,DET,,,,,,,,,,,,,,,,
2024-08-28,LAA,@,DET,,,,,,,,,,,,,,,,
2024-08-29,LAA,@,DET,,,,,,,,,,,,,,,,
2024-08-30,LAA,Home,SEA,,,,,,,,,,,,,,,,
2024-08-31,LAA,Home,SEA,,,,,,,,,,,,,,,,
2024-09-01,LAA,Home,SEA,,,,,,,,,,,,,,,,
2024-09-03,LAA,Home,LAD,,,,,,,,,,,,,,,,
2024-09-04,LAA,Home,LAD,,,,,,,,,,,,,,,,
2024-09-05,LAA,@,TEX,,,,,,,,,,,,,,,,
2024-09-06,LAA,@,TEX,,,,,,,,,,,,,,,,
2024-09-07,LAA,@,TEX,,,,,,,,,,,,,,,,
2024-09-08,LAA,@,TEX,,,,,,,,,,,,,,,,
2024-09-09,LAA,@,MIN,,,,,,,,,,,,,,,,
2024-09-10,LAA,@,MIN,,,,,,,,,,,,,,,,
2024-09-11,LAA,@,MIN,,,,,,,,,,,,,,,,
2024-09-13,LAA,Home,HOU,,,,,,,,,,,,,,,,
2024-09-14,LAA,Home,HOU,,,,,,,,,,,,,,,,
2024-09-15,LAA,Home,HOU,,,,,,,,,,,,,,,,
2024-09-16,LAA,Home,CHW,,,,,,,,,,,,,,,,
2024-09-17,LAA,Home,CHW,,,,,,,,,,,,,,,,
2024-09-18,LAA,Home,CHW,,,,,,,,,,,,,,,,
2024-09-19,LAA,@,HOU,,,,,,,,,,,,,,,,
2024-09-20,LAA,@,HOU,,,,,,,,,,,,,,,,
2024-09-21,LAA,@,HOU,,,,,,,,,,,,,,,,
2024-09-22,LAA,@,HOU,,,,,,,,,,,,,,,,
2024-09-24,LAA,@,CHW,,,,,,,,,,,,,,,,
2024-09-25,LAA,@,CHW,,,,,,,,,,,,,,,,
2024-09-26,LAA,@,CHW,,,,,,,,,,,,,,,,
2024-09-27,LAA,Home,TEX,,,,,,,,,,,,,,,,
2024-09-28,LAA,Home,TEX,,,,,,,,,,,,,,,,
2024-09-29,LAA,Home,TEX,,,,,,,,,,,,,,,,
2024-03-20,LAD,@,SDP,W,5.0,2.0,9.0,1-0,1.0,up 0.5,Hudson,Brito,Phillips,3:05,N,15952.0,1.00,1.0,
2024-03-21,LAD,Home,SDP,L,11.0,15.0,9.0,1-1,1.0,Tied,King,Yamamoto,Suarez,3:42,N,15928.0,1.06,-1.0,
2024-03-28,LAD,Home,STL,W,7.0,1.0,9.0,2-1,1.0,Tied,Glasnow,Mikolas,Yarbrough,2:23,D,52667.0,.95,1.0,
2024-03-29,LAD,Home,STL,W,6.0,3.0,9.0,3-1,1.0,Tied,Miller,Thompson,Phillips,2:23,N,47524.0,1.00,2.0,
2024-03-30,LAD,Home,STL,L,5.0,6.0,10.0,3-2,1.0,Tied,Helsley,Hurt,Gallegos,3:17,N,45019.0,1.01,-1.0,
2024-03-31,LAD,Home,STL,W,5.0,4.0,9.0,4-2,1.0,Tied,Crismatt,King,Hudson,2:41,D,41014.0,.98,1.0,
2024-04-01,LAD,Home,SFG,W,8.0,3.0,9.0,5-2,1.0,up 1.0,Paxton,Winn,None,2:38,N,49044.0,1.08,2.0,
2024-04-02,LAD,Home,SFG,W,5.0,4.0,9.0,6-2,1.0,up 1.0,Yarbrough,Webb,Phillips,2:57,N,49365.0,1.18,3.0,
2024-04-03,LAD,Home,SFG,W,5.0,4.0,9.0,7-2,1.0,up 2.0,Glasnow,Harrison,Lamet,2:25,N,52746.0,1.16,4.0,
2024-04-05,LAD,@,CHC,L,7.0,9.0,9.0,7-3,1.0,up 2.0,Smyly,Miller,Alzolay,2:57,D,34981.0,1.14,-1.0,
2024-04-06,LAD,@,CHC,W,4.0,1.0,9.0,8-3,1.0,up 3.0,Yamamoto,Wicks,None,2:45,D,41040.0,1.13,1.0,
2024-04-07,LAD,@,CHC,L,1.0,8.0,9.0,8-4,1.0,up 3.0,Almonte,Stone,Palencia,2:32,D,38322.0,1.16,-1.0,
2024-04-08,LAD,@,MIN,W,4.0,2.0,9.0,9-4,1.0,up 3.0,Paxton,Jackson,Phillips,2:15,N,15177.0,1.08,1.0,
2024-04-09,LAD,@,MIN,W,6.0,3.0,9.0,10-4,1.0,up 4.0,Glasnow,Varland,None,2:23,N,17024.0,1.08,2.0,
2024-04-10,LAD,@,MIN,L,2.0,3.0,9.0,10-5,1.0,up 3.0,Funderburk,Vesia,Okert,2:31,D,18640.0,1.12,-1.0,
2024-04-12,LAD,Home,SDP,L,7.0,8.0,11.0,10-6,1.0,up 2.0,Suarez,Vesia,None,3:14,N,49606.0,1.26,-2.0,
2024-04-13,LAD,Home,SDP,W,5.0,2.0,9.0,11-6,1.0,up 3.0,Stone,Cosgrove,Phillips,2:36,N,44582.0,1.24,1.0,
2024-04-14,LAD,Home,SDP,L,3.0,6.0,9.0,11-7,1.0,up 2.0,Matsui,Feyereisen,Suarez,2:58,D,49432.0,1.25,-1.0,
2024-04-15,LAD,Home,WSN,L,4.0,6.0,9.0,11-8,1.0,up 1.0,Parker,Glasnow,Finnegan,2:36,N,42677.0,1.15,-2.0,
2024-04-16,LAD,Home,WSN,W,6.0,2.0,9.0,12-8,1.0,up 1.0,Yarbrough,Corbin,None,2:26,N,52718.0,1.11,1.0,
2024-04-17,LAD,Home,WSN,L,0.0,2.0,9.0,12-9,1.0,up 1.0,Irvin,Knack,Finnegan,2:16,D,44428.0,1.10,-1.0,
2024-04-19,LAD,Home,NYM,L,4.0,9.0,9.0,12-10,1.0,up 1.0,Garrett,Hudson,None,3:03,N,44783.0,1.14,-2.0,
2024-04-20,LAD,Home,NYM,L,4.0,6.0,9.0,12-11,1.0,up 1.0,Tonkin,Yarbrough,Garrett,3:20,D,45373.0,1.07,-3.0,
2024-04-21,LAD,Home,NYM,W,10.0,0.0,9.0,13-11,1.0,up 1.0,Glasnow,Houser,None,2:18,D,49287.0,1.03,1.0,
2024-04-23,LAD,@,WSN,W,4.0,1.0,9.0,14-11,1.0,up 1.5,Vesia,Harvey,Phillips,3:10,N,27806.0,1.06,2.0,
2024-04-24,LAD,@,WSN,W,11.0,2.0,9.0,15-11,1.0,up 1.5,Knack,Irvin,None,2:40,N,26298.0,1.09,3.0,
2024-04-25,LAD,@,WSN,W,2.0,1.0,9.0,16-11,1.0,up 2.5,Yamamoto,Gore,Phillips,2:36,D,24185.0,1.11,4.0,
2024-04-26,LAD,@,TOR,W,12.0,2.0,9.0,17-11,1.0,up 3.5,Stone,Bassitt,None,2:39,N,39688.0,1.13,5.0,
2024-04-27,LAD,@,TOR,W,4.0,2.0,9.0,18-11,1.0,up 4.5,Glasnow,Kikuchi,Phillips,2:49,D,39405.0,1.13,6.0,
2024-04-28,LAD,@,TOR,L,1.0,3.0,9.0,18-12,1.0,up 3.5,Gausman,Grove,Romano,2:20,D,39053.0,1.16,-1.0,
2024-04-29,LAD,@,ARI,W,8.0,4.0,9.0,19-12,1.0,up 4.0,Paxton,Henry,None,2:50,N,36985.0,1.28,1.0,
2024-04-30,LAD,@,ARI,L-wo,3.0,4.0,10.0,19-13,1.0,up 4.0,McGough,Crismatt,None,2:47,N,28667.0,1.28,-1.0,
2024-05-01,LAD,@,ARI,W,8.0,0.0,9.0,20-13,1.0,up 4.5,Yamamoto,Montgomery,None,2:49,N,34088.0,1.29,1.0,
2024-05-03,LAD,Home,ATL,W-wo,4.0,3.0,11.0,21-13,1.0,up 4.5,Grove,Chavez,None,3:00,N,50859.0,1.26,2.0,
2024-05-04,LAD,Home,ATL,W,11.0,2.0,9.0,22-13,1.0,up 4.5,Glasnow,Elder,None,2:24,N,44474.0,1.33,3.0,
2024-05-05,LAD,Home,ATL,W,5.0,1.0,9.0,23-13,1.0,up 5.5,Paxton,Fried,None,2:07,D,52733.0,1.28,4.0,
2024-05-06,LAD,Home,MIA,W,6.0,3.0,9.0,24-13,1.0,up 5.5,Yarbrough,Muñoz,Vesia,2:19,N,44970.0,1.22,5.0,
2024-05-07,LAD,Home,MIA,W,8.0,2.0,9.0,25-13,1.0,up 6.5,Yamamoto,Cabrera,None,2:11,N,51496.0,1.20,6.0,
2024-05-08,LAD,Home,MIA,W,3.0,1.0,9.0,26-13,1.0,up 6.5,Stone,Weathers,Hudson,1:55,D,40702.0,1.19,7.0,
2024-05-10,LAD,@,SDP,L-wo,1.0,2.0,9.0,26-14,1.0,up 5.5,Suarez,Grove,None,2:12,N,43388.0,1.31,-1.0,
2024-05-11,LAD,@,SDP,W,5.0,0.0,9.0,27-14,1.0,up 6.5,Paxton,Waldron,None,2:36,N,46701.0,1.39,1.0,
2024-05-12,LAD,@,SDP,L,0.0,4.0,9.0,27-15,1.0,up 5.5,Darvish,Buehler,None,2:35,D,43881.0,1.34,-1.0,
2024-05-13,LAD,@,SFG,W,6.0,4.0,10.0,28-15,1.0,up 6.5,Treinen,Rogers,Feyereisen,2:55,N,35033.0,1.28,1.0,
2024-05-14,LAD,@,SFG,W,10.0,2.0,9.0,29-15,1.0,up 7.5,Stone,Winn,None,2:36,N,33575.0,1.27,2.0,
2024-05-15,LAD,@,SFG,L,1.0,4.0,9.0,29-16,1.0,up 7.5,Webb,Hernández,Doval,2:23,N,36027.0,1.22,-1.0,
2024-05-16,LAD,Home,CIN,L,2.0,7.0,9.0,29-17,1.0,up 7.0,Martinez,Glasnow,None,2:49,N,53527.0,1.16,-2.0,
2024-05-17,LAD,Home,CIN,W,7.0,3.0,9.0,30-17,1.0,up 7.0,Grove,Cruz,None,2:19,N,46832.0,1.19,1.0,
2024-05-18,LAD,Home,CIN,W,4.0,0.0,9.0,31-17,1.0,up 7.5,Buehler,Ashcraft,None,2:07,N,49239.0,1.19,2.0,
2024-05-19,LAD,Home,CIN,W-wo,3.0,2.0,10.0,32-17,1.0,up 7.5,Banda,Díaz,None,2:54,D,52656.0,1.13,3.0,
2024-05-20,LAD,Home,ARI,W,6.0,4.0,9.0,33-17,1.0,up 8.0,Yamamoto,Cecconi,Hudson,2:39,N,37634.0,1.24,4.0,
2024-05-21,LAD,Home,ARI,L,3.0,7.0,9.0,33-18,1.0,up 8.0,Pfaadt,Stone,None,2:30,N,46180.0,1.15,-1.0,
2024-05-22,LAD,Home,ARI,L,0.0,6.0,9.0,33-19,1.0,up 7.0,Nelson,Glasnow,None,2:40,N,46593.0,1.22,-2.0,
2024-05-24,LAD,@,CIN,L,6.0,9.0,9.0,33-20,1.0,up 6.5,Ashcraft,Ramírez,None,2:56,N,40074.0,1.17,-3.0,
2024-05-25,LAD,@,CIN,L,1.0,3.0,9.0,33-21,1.0,up 5.5,Greene,Buehler,Díaz,2:29,N,41880.0,1.19,-4.0,
2024-05-26,LAD,@,CIN,L,1.0,4.0,9.0,33-22,1.0,up 5.5,Martinez,Yamamoto,Díaz,2:27,D,35619.0,1.24,-5.0,
2024-05-28,LAD,@,NYM,W,5.0,2.0,10.0,34-22,1.0,up 5.5,Hudson,López,Treinen,2:42,N,,1.25,1.0,
2024-05-28,LAD,@,NYM,W,3.0,0.0,9.0,35-22,1.0,up 5.5,Stone,Quintana,Vesia,2:18,N,36021.0,1.27,2.0,
2024-05-29,LAD,@,NYM,W,10.0,3.0,9.0,36-22,1.0,up 6.5,Treinen,Ottavino,None,3:20,D,23890.0,1.24,3.0,
2024-05-31,LAD,Home,COL,L,1.0,4.0,9.0,36-23,1.0,up 5.5,Hudson,Buehler,Beeks,2:20,N,47542.0,1.17,-1.0,
2024-06-01,LAD,Home,COL,W,4.0,1.0,9.0,37-23,1.0,up 5.5,Yamamoto,Quantrill,Phillips,2:41,N,50182.0,1.21,1.0,
2024-06-02,LAD,Home,COL,W,4.0,0.0,9.0,38-23,1.0,up 6.5,Stone,Gomber,None,2:29,D,48251.0,1.16,2.0,
2024-06-04,LAD,@,PIT,L,0.0,1.0,9.0,38-24,1.0,up 7.0,Jones,Glasnow,Bednar,2:21,N,24168.0,1.15,-1.0,
2024-06-05,LAD,@,PIT,L,6.0,10.0,9.0,38-25,1.0,up 7.0,Skenes,Paxton,None,2:45,N,29716.0,1.20,-2.0,
2024-06-06,LAD,@,PIT,W,11.0,7.0,9.0,39-25,1.0,up 8.0,Grove,Falter,None,3:08,N,22752.0,1.21,1.0,
2024-06-07,LAD,@,NYY,W,2.0,1.0,11.0,40-25,1.0,up 8.0,Grove,Hamilton,Ramírez,3:21,N,48048.0,1.15,2.0,
2024-06-08,LAD,@,NYY,W,11.0,3.0,9.0,41-25,1.0,up 8.0,Stone,Cortés,None,3:17,N,48374.0,1.10,3.0,
2024-06-09,LAD,@,NYY,L,4.0,6.0,9.0,41-26,1.0,up 8.0,Ferguson,Glasnow,Holmes,2:44,N,48023.0,1.08,-1.0,
2024-06-11,LAD,Home,TEX,,,,,,,,,,,,,,,,
2024-06-12,LAD,Home,TEX,,,,,,,,,,,,,,,,
2024-06-13,LAD,Home,TEX,,,,,,,,,,,,,,,,
2024-06-14,LAD,Home,KCR,,,,,,,,,,,,,,,,
2024-06-15,LAD,Home,KCR,,,,,,,,,,,,,,,,
2024-06-16,LAD,Home,KCR,,,,,,,,,,,,,,,,
2024-06-17,LAD,@,COL,,,,,,,,,,,,,,,,
2024-06-18,LAD,@,COL,,,,,,,,,,,,,,,,
2024-06-19,LAD,@,COL,,,,,,,,,,,,,,,,
2024-06-20,LAD,@,COL,,,,,,,,,,,,,,,,
2024-06-21,LAD,Home,LAA,,,,,,,,,,,,,,,,
2024-06-22,LAD,Home,LAA,,,,,,,,,,,,,,,,
2024-06-24,LAD,@,CHW,,,,,,,,,,,,,,,,
2024-06-25,LAD,@,CHW,,,,,,,,,,,,,,,,
2024-06-26,LAD,@,CHW,,,,,,,,,,,,,,,,
2024-06-28,LAD,@,SFG,,,,,,,,,,,,,,,,
2024-06-29,LAD,@,SFG,,,,,,,,,,,,,,,,
2024-06-30,LAD,@,SFG,,,,,,,,,,,,,,,,
2024-07-02,LAD,Home,ARI,,,,,,,,,,,,,,,,
2024-07-03,LAD,Home,ARI,,,,,,,,,,,,,,,,
2024-07-04,LAD,Home,ARI,,,,,,,,,,,,,,,,
2024-07-05,LAD,Home,MIL,,,,,,,,,,,,,,,,
2024-07-06,LAD,Home,MIL,,,,,,,,,,,,,,,,
2024-07-07,LAD,Home,MIL,,,,,,,,,,,,,,,,
2024-07-09,LAD,@,PHI,,,,,,,,,,,,,,,,
2024-07-10,LAD,@,PHI,,,,,,,,,,,,,,,,
2024-07-11,LAD,@,PHI,,,,,,,,,,,,,,,,
2024-07-12,LAD,@,DET,,,,,,,,,,,,,,,,
2024-07-13,LAD,@,DET,,,,,,,,,,,,,,,,
2024-07-14,LAD,@,DET,,,,,,,,,,,,,,,,
2024-07-19,LAD,Home,BOS,,,,,,,,,,,,,,,,
2024-07-20,LAD,Home,BOS,,,,,,,,,,,,,,,,
2024-07-21,LAD,Home,BOS,,,,,,,,,,,,,,,,
2024-07-22,LAD,Home,SFG,,,,,,,,,,,,,,,,
2024-07-23,LAD,Home,SFG,,,,,,,,,,,,,,,,
2024-07-24,LAD,Home,SFG,,,,,,,,,,,,,,,,
2024-07-25,LAD,Home,SFG,,,,,,,,,,,,,,,,
2024-07-26,LAD,@,HOU,,,,,,,,,,,,,,,,
2024-07-27,LAD,@,HOU,,,,,,,,,,,,,,,,
2024-07-28,LAD,@,HOU,,,,,,,,,,,,,,,,
2024-07-30,LAD,@,SDP,,,,,,,,,,,,,,,,
2024-07-31,LAD,@,SDP,,,,,,,,,,,,,,,,
2024-08-02,LAD,@,OAK,,,,,,,,,,,,,,,,
2024-08-03,LAD,@,OAK,,,,,,,,,,,,,,,,
2024-08-04,LAD,@,OAK,,,,,,,,,,,,,,,,
2024-08-05,LAD,Home,PHI,,,,,,,,,,,,,,,,
2024-08-06,LAD,Home,PHI,,,,,,,,,,,,,,,,
2024-08-07,LAD,Home,PHI,,,,,,,,,,,,,,,,
2024-08-09,LAD,Home,PIT,,,,,,,,,,,,,,,,
2024-08-10,LAD,Home,PIT,,,,,,,,,,,,,,,,
2024-08-11,LAD,Home,PIT,,,,,,,,,,,,,,,,
2024-08-12,LAD,@,MIL,,,,,,,,,,,,,,,,
2024-08-13,LAD,@,MIL,,,,,,,,,,,,,,,,
2024-08-14,LAD,@,MIL,,,,,,,,,,,,,,,,
2024-08-15,LAD,@,MIL,,,,,,,,,,,,,,,,
2024-08-16,LAD,@,STL,,,,,,,,,,,,,,,,
2024-08-17,LAD,@,STL,,,,,,,,,,,,,,,,
2024-08-18,LAD,@,STL,,,,,,,,,,,,,,,,
2024-08-19,LAD,Home,SEA,,,,,,,,,,,,,,,,
2024-08-20,LAD,Home,SEA,,,,,,,,,,,,,,,,
2024-08-21,LAD,Home,SEA,,,,,,,,,,,,,,,,
2024-08-23,LAD,Home,TBR,,,,,,,,,,,,,,,,
2024-08-24,LAD,Home,TBR,,,,,,,,,,,,,,,,
2024-08-25,LAD,Home,TBR,,,,,,,,,,,,,,,,
2024-08-27,LAD,Home,BAL,,,,,,,,,,,,,,,,
2024-08-28,LAD,Home,BAL,,,,,,,,,,,,,,,,
2024-08-29,LAD,Home,BAL,,,,,,,,,,,,,,,,
2024-08-30,LAD,@,ARI,,,,,,,,,,,,,,,,
2024-08-31,LAD,@,ARI,,,,,,,,,,,,,,,,
2024-09-01,LAD,@,ARI,,,,,,,,,,,,,,,,
2024-09-02,LAD,@,ARI,,,,,,,,,,,,,,,,
2024-09-03,LAD,@,LAA,,,,,,,,,,,,,,,,
2024-09-04,LAD,@,LAA,,,,,,,,,,,,,,,,
2024-09-06,LAD,Home,CLE,,,,,,,,,,,,,,,,
2024-09-07,LAD,Home,CLE,,,,,,,,,,,,,,,,
2024-09-08,LAD,Home,CLE,,,,,,,,,,,,,,,,
2024-09-09,LAD,Home,CHC,,,,,,,,,,,,,,,,
2024-09-10,LAD,Home,CHC,,,,,,,,,,,,,,,,
2024-09-11,LAD,Home,CHC,,,,,,,,,,,,,,,,
2024-09-13,LAD,@,ATL,,,,,,,,,,,,,,,,
2024-09-14,LAD,@,ATL,,,,,,,,,,,,,,,,
2024-09-15,LAD,@,ATL,,,,,,,,,,,,,,,,
2024-09-16,LAD,@,ATL,,,,,,,,,,,,,,,,
2024-09-17,LAD,@,MIA,,,,,,,,,,,,,,,,
2024-09-18,LAD,@,MIA,,,,,,,,,,,,,,,,
2024-09-19,LAD,@,MIA,,,,,,,,,,,,,,,,
2024-09-20,LAD,Home,COL,,,,,,,,,,,,,,,,
2024-09-21,LAD,Home,COL,,,,,,,,,,,,,,,,
2024-09-22,LAD,Home,COL,,,,,,,,,,,,,,,,
2024-09-24,LAD,Home,SDP,,,,,,,,,,,,,,,,
2024-09-25,LAD,Home,SDP,,,,,,,,,,,,,,,,
2024-09-26,LAD,Home,SDP,,,,,,,,,,,,,,,,
2024-09-27,LAD,@,COL,,,,,,,,,,,,,,,,
2024-09-28,LAD,@,COL,,,,,,,,,,,,,,,,
2024-09-29,LAD,@,COL,,,,,,,,,,,,,,,,
2024-03-28,MIA,Home,PIT,L,5.0,6.0,12.0,0-1,4.0,0.5,Ortiz,Cronin,Hernandez,3:24,D,32564.0,.92,-1.0,
2024-03-29,MIA,Home,PIT,L,2.0,7.0,9.0,0-2,5.0,1.5,Ryan,Puk,Fleming,2:50,N,13636.0,.91,-2.0,
2024-03-30,MIA,Home,PIT,L,3.0,9.0,9.0,0-3,5.0,2.5,Jones,Weathers,None,2:38,D,14203.0,.85,-3.0,
2024-03-31,MIA,Home,PIT,L,7.0,9.0,10.0,0-4,5.0,2.5,Bednar,Scott,Stratton,3:01,D,15915.0,.83,-4.0,
2024-04-01,MIA,Home,LAA,L,4.0,7.0,9.0,0-5,5.0,3.5,Cimber,Scott,Estévez,2:52,N,9411.0,.75,-5.0,
2024-04-02,MIA,Home,LAA,L,1.0,3.0,9.0,0-6,5.0,3.5,Anderson,Luzardo,García,2:18,N,9033.0,.69,-6.0,
2024-04-03,MIA,Home,LAA,L,2.0,10.0,9.0,0-7,5.0,4.0,Sandoval,Puk,Zuñiga,2:46,D,8573.0,.65,-7.0,
2024-04-04,MIA,@,STL,L,5.0,8.0,9.0,0-8,5.0,4.5,Gallegos,Sánchez,Helsley,2:47,D,47273.0,.63,-8.0,
2024-04-06,MIA,@,STL,L,1.0,3.0,9.0,0-9,5.0,6.0,Matz,Rogers,Helsley,2:18,D,37328.0,.55,-9.0,
2024-04-07,MIA,@,STL,W,10.0,3.0,9.0,1-9,5.0,6.0,Meyer,Gibson,None,2:27,D,39519.0,.54,1.0,
2024-04-08,MIA,@,NYY,L,0.0,7.0,9.0,1-10,5.0,6.0,Cortés,Luzardo,None,2:01,N,31071.0,.57,-1.0,
2024-04-09,MIA,@,NYY,L,2.0,3.0,9.0,1-11,5.0,7.0,Rodón,Puk,Holmes,2:35,N,37680.0,.48,-2.0,
2024-04-10,MIA,@,NYY,W,5.0,2.0,9.0,2-11,5.0,6.5,Weathers,Stroman,Scott,2:50,N,36295.0,.46,1.0,
2024-04-12,MIA,Home,ATL,L,1.0,8.0,9.0,2-12,5.0,7.0,Fried,Rogers,None,2:37,N,14408.0,.58,-1.0,
2024-04-13,MIA,Home,ATL,W,5.0,1.0,9.0,3-12,5.0,6.0,Meyer,Sale,None,2:12,D,22327.0,.52,1.0,
2024-04-14,MIA,Home,ATL,L,7.0,9.0,9.0,3-13,5.0,7.0,Minter,Scott,Iglesias,2:32,D,20757.0,.56,-1.0,
2024-04-15,MIA,Home,SFG,L,3.0,4.0,9.0,3-14,5.0,8.0,Harrison,Soriano,Doval,2:36,N,8290.0,.44,-2.0,
2024-04-16,MIA,Home,SFG,W,6.0,3.0,9.0,4-14,5.0,8.0,Weathers,Walker,Scott,2:41,N,8076.0,.39,1.0,
2024-04-17,MIA,Home,SFG,L,1.0,3.0,9.0,4-15,5.0,9.0,Winn,Cronin,Doval,2:24,D,8179.0,.44,-1.0,
2024-04-19,MIA,@,CHC,L,3.0,8.0,9.0,4-16,5.0,10.0,Taillon,Puk,None,2:25,D,29595.0,.39,-2.0,
2024-04-20,MIA,@,CHC,W,3.0,2.0,9.0,5-16,5.0,10.5,Faucher,Alzolay,Scott,2:38,D,36379.0,.33,1.0,
2024-04-20,MIA,@,CHC,L,3.0,5.0,9.0,5-17,5.0,10.5,Imanaga,Bender,Neris,2:22,N,32386.0,.38,-1.0,
2024-04-21,MIA,@,CHC,W,6.0,3.0,9.0,6-17,5.0,9.5,Cabrera,Hendricks,Scott,2:34,D,36067.0,.33,1.0,
2024-04-22,MIA,@,ATL,L,0.0,3.0,9.0,6-18,5.0,10.5,Elder,Weathers,Iglesias,2:16,N,31572.0,.39,-1.0,
2024-04-23,MIA,@,ATL,L,0.0,5.0,9.0,6-19,5.0,11.5,Fried,Rogers,None,1:54,N,33533.0,.32,-2.0,
2024-04-24,MIA,@,ATL,L-wo,3.0,4.0,10.0,6-20,5.0,12.5,Minter,Scott,None,2:40,N,38950.0,.30,-3.0,
2024-04-26,MIA,Home,WSN,L,1.0,3.0,9.0,6-21,5.0,13.5,Law,Faucher,Finnegan,2:15,N,10201.0,.23,-4.0,
2024-04-27,MIA,Home,WSN,L,4.0,11.0,9.0,6-22,5.0,13.5,Barnes,Cabrera,None,2:48,D,12695.0,.20,-5.0,
2024-04-28,MIA,Home,WSN,L,9.0,12.0,9.0,6-23,5.0,14.5,Law,Bender,Finnegan,3:17,D,15894.0,.17,-6.0,
2024-04-29,MIA,Home,WSN,L,2.0,7.0,9.0,6-24,5.0,14.5,Irvin,Rogers,None,2:21,N,6376.0,.15,-7.0,
2024-04-30,MIA,Home,COL,W-wo,7.0,6.0,10.0,7-24,5.0,13.5,Scott,Beeks,None,2:41,N,6706.0,.12,1.0,
2024-05-01,MIA,Home,COL,W,4.0,1.0,9.0,8-24,5.0,13.5,Muñoz,Hudson,Maldonado,2:20,N,7171.0,.14,2.0,
2024-05-02,MIA,Home,COL,W-wo,5.0,4.0,10.0,9-24,5.0,13.0,Smith,Lawrence,None,2:57,D,7540.0,.16,3.0,
2024-05-03,MIA,@,OAK,L,1.0,3.0,9.0,9-25,5.0,13.5,Sears,Weathers,Erceg,2:20,N,8533.0,.17,-1.0,
2024-05-04,MIA,@,OAK,L,4.0,20.0,9.0,9-26,5.0,14.5,Blackburn,Rogers,None,2:43,D,7809.0,.16,-2.0,
2024-05-05,MIA,@,OAK,W,12.0,3.0,9.0,10-26,5.0,14.5,Smith,Boyle,None,2:52,D,12212.0,.14,1.0,
2024-05-06,MIA,@,LAD,L,3.0,6.0,9.0,10-27,5.0,15.5,Yarbrough,Muñoz,Vesia,2:19,N,44970.0,.18,-1.0,
2024-05-07,MIA,@,LAD,L,2.0,8.0,9.0,10-28,5.0,16.5,Yamamoto,Cabrera,None,2:11,N,51496.0,.15,-2.0,
2024-05-08,MIA,@,LAD,L,1.0,3.0,9.0,10-29,5.0,16.5,Stone,Weathers,Hudson,1:55,D,40702.0,.11,-3.0,
2024-05-10,MIA,Home,PHI,L,2.0,8.0,9.0,10-30,5.0,17.5,Suárez,Rogers,None,2:45,N,15119.0,.11,-4.0,
2024-05-11,MIA,Home,PHI,L,3.0,8.0,9.0,10-31,5.0,18.5,Walker,Luzardo,None,2:36,D,13210.0,.08,-5.0,
2024-05-12,MIA,Home,PHI,W-wo,7.0,6.0,10.0,11-31,5.0,17.5,Bender,Soto,None,2:59,D,13001.0,.06,1.0,
2024-05-13,MIA,@,DET,L,5.0,6.0,9.0,11-32,5.0,18.5,Faedo,Maldonado,Foley,2:24,N,12901.0,.07,-1.0,
2024-05-14,MIA,@,DET,W,1.0,0.0,10.0,12-32,5.0,18.5,Scott,Lange,Puk,2:09,N,16498.0,.06,1.0,
2024-05-15,MIA,@,DET,W,2.0,0.0,9.0,13-32,5.0,18.5,Rogers,Mize,Scott,2:25,D,19806.0,.08,2.0,
2024-05-17,MIA,Home,NYM,W,8.0,0.0,9.0,14-32,5.0,18.0,Luzardo,Scott,None,2:27,N,13555.0,.09,3.0,
2024-05-18,MIA,Home,NYM,W-wo,10.0,9.0,10.0,15-32,5.0,18.0,Scott,López,None,3:09,D,15304.0,.11,4.0,
2024-05-19,MIA,Home,NYM,L,3.0,7.0,9.0,15-33,5.0,19.0,Manaea,Sánchez,Garrett,2:59,D,19946.0,.13,-1.0,
2024-05-20,MIA,Home,MIL,W-wo,3.0,2.0,10.0,16-33,5.0,18.5,Scott,White,None,2:49,N,8255.0,.12,1.0,
2024-05-21,MIA,Home,MIL,L,5.0,7.0,9.0,16-34,5.0,19.5,Myers,Puk,Megill,2:44,N,6799.0,.12,-1.0,
2024-05-22,MIA,Home,MIL,W,1.0,0.0,9.0,17-34,5.0,19.5,Luzardo,Peralta,Scott,1:54,N,7792.0,.10,1.0,
2024-05-24,MIA,@,ARI,W,3.0,0.0,9.0,18-34,5.0,19.0,Garrett,Gallen,None,1:58,N,22642.0,.13,2.0,
